"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"lisk","LSK","Lisk",2018-10-22,38,2.87,3.03,2.85,2.98,8002120,332358981,0.722222222222222,0.18
"lisk","LSK","Lisk",2018-10-23,38,2.98,3.06,2.95,3.01,6622500,335847092,0.545454545454542,0.11
"lisk","LSK","Lisk",2018-10-24,38,2.99,3.05,2.98,3,6376200,334036490,0.285714285714286,0.07
"lisk","LSK","Lisk",2018-10-25,38,2.99,3.01,2.89,2.92,5556450,325840994,0.249999999999998,0.12
"lisk","LSK","Lisk",2018-10-26,38,2.9,2.94,2.88,2.93,4642030,326868066,0.833333333333338,0.06
"lisk","LSK","Lisk",2018-10-27,38,2.92,2.94,2.8,2.81,4821320,314093384,0.0714285714285731,0.14
"lisk","LSK","Lisk",2018-10-28,38,2.82,2.86,2.8,2.86,5291970,319369933,1,0.06
"lisk","LSK","Lisk",2018-10-29,38,2.84,2.88,2.71,2.74,6381380,305471411,0.176470588235296,0.17
"lisk","LSK","Lisk",2018-10-30,38,2.75,2.78,2.72,2.76,5054360,308456086,0.66666666666666,0.06
"lisk","LSK","Lisk",2018-10-31,38,2.78,2.79,2.71,2.76,4823400,308420777,0.624999999999998,0.08
"lisk","LSK","Lisk",2018-11-01,38,2.74,2.82,2.74,2.75,4498990,307280606,0.124999999999997,0.08
"lisk","LSK","Lisk",2018-11-02,38,2.77,2.8,2.74,2.77,4683810,309818365,0.499999999999997,0.06
"lisk","LSK","Lisk",2018-11-03,38,2.77,2.79,2.73,2.76,5475780,309007675,0.499999999999997,0.06
"lisk","LSK","Lisk",2018-11-04,38,2.76,2.83,2.71,2.82,6147730,315678996,0.916666666666666,0.12
"lisk","LSK","Lisk",2018-11-05,38,2.81,2.89,2.76,2.88,6571320,321688710,0.923076923076924,0.13
"lisk","LSK","Lisk",2018-11-06,38,2.89,2.9,2.8,2.87,5775570,319351850,0.700000000000003,0.1
"lisk","LSK","Lisk",2018-11-07,38,2.86,2.92,2.85,2.88,5588960,322698454,0.428571428571426,0.07
"lisk","LSK","Lisk",2018-11-08,38,2.88,2.88,2.79,2.8,5110960,313084830,0.111111111111109,0.09
"lisk","LSK","Lisk",2018-11-09,38,2.79,2.81,2.75,2.76,4709460,309300343,0.166666666666663,0.06
"lisk","LSK","Lisk",2018-11-10,38,2.76,2.8,2.75,2.77,3505550,310534645,0.4,0.05
"lisk","LSK","Lisk",2018-11-11,38,2.78,2.78,2.7,2.73,4304980,305488317,0.374999999999998,0.08
"lisk","LSK","Lisk",2018-11-12,38,2.74,2.9,2.71,2.79,7927530,312556532,0.421052631578948,0.19
"lisk","LSK","Lisk",2018-11-13,38,2.78,2.81,2.59,2.61,7080250,292371097,0.090909090909091,0.22
"lisk","LSK","Lisk",2018-11-14,38,2.61,2.63,2.18,2.28,6914210,255174438,0.222222222222221,0.45
"lisk","LSK","Lisk",2018-11-15,38,2.28,2.3,2,2.2,6102370,246327988,0.666666666666667,0.3
"lisk","LSK","Lisk",2018-11-16,38,2.2,2.21,2.1,2.13,4786160,239167095,0.272727272727271,0.11
"lisk","LSK","Lisk",2018-11-17,38,2.14,2.16,2.1,2.14,4263840,239850987,0.666666666666667,0.06
"lisk","LSK","Lisk",2018-11-18,38,2.15,2.21,2.13,2.16,4755010,242320599,0.375000000000003,0.08
"lisk","LSK","Lisk",2018-11-19,38,2.16,2.16,1.66,1.68,7803650,188351460,0.04,0.5
"lisk","LSK","Lisk",2018-11-20,38,1.67,1.78,1.47,1.52,5264010,171184148,0.161290322580645,0.31
"lisk","LSK","Lisk",2018-11-21,38,1.52,1.66,1.48,1.62,4473720,181845762,0.777777777777778,0.18
"lisk","LSK","Lisk",2018-11-22,38,1.61,1.68,1.54,1.54,4564130,172842215,0,0.14
"lisk","LSK","Lisk",2018-11-23,38,1.53,1.54,1.47,1.51,2962600,169501660,0.571428571428572,0.07
"lisk","LSK","Lisk",2018-11-24,38,1.51,1.58,1.3,1.35,3057630,151992538,0.178571428571429,0.28
"lisk","LSK","Lisk",2018-11-25,38,1.35,1.43,1.22,1.39,3249480,156631927,0.809523809523809,0.21
"lisk","LSK","Lisk",2018-11-26,38,1.39,1.45,1.24,1.31,4281010,147597826,0.333333333333334,0.21
"lisk","LSK","Lisk",2018-11-27,38,1.31,1.37,1.27,1.36,3504010,153106227,0.900000000000001,0.1
"lisk","LSK","Lisk",2018-11-28,38,1.36,1.61,1.36,1.56,4132000,175224108,0.8,0.25
"lisk","LSK","Lisk",2018-11-29,38,1.56,1.59,1.48,1.53,4264595,171907073,0.454545454545455,0.11
"lisk","LSK","Lisk",2018-11-30,38,1.54,1.54,1.36,1.4,3311295,157775597,0.222222222222221,0.18
"lisk","LSK","Lisk",2018-12-01,38,1.41,1.57,1.36,1.49,3861770,168238842,0.619047619047619,0.21
"lisk","LSK","Lisk",2018-12-02,38,1.49,1.54,1.45,1.46,3638006,164741792,0.111111111111111,0.09
"lisk","LSK","Lisk",2018-12-03,38,1.47,1.47,1.33,1.34,2947475,151453396,0.0714285714285715,0.14
"lisk","LSK","Lisk",2018-12-04,38,1.34,1.45,1.33,1.4,4103583,158310548,0.583333333333332,0.12
"lisk","LSK","Lisk",2018-12-05,38,1.41,1.41,1.33,1.34,3497120,150566804,0.125,0.08
"lisk","LSK","Lisk",2018-12-06,38,1.33,1.41,1.22,1.22,4013228,137596335,0,0.19
"lisk","LSK","Lisk",2018-12-07,38,1.21,1.22,1.13,1.2,3665892,135094905,0.777777777777778,0.09
"lisk","LSK","Lisk",2018-12-08,38,1.2,1.26,1.17,1.22,3515011,137190537,0.555555555555556,0.09
"lisk","LSK","Lisk",2018-12-09,38,1.21,1.31,1.2,1.26,2873035,142382254,0.545454545454546,0.11
"lisk","LSK","Lisk",2018-12-10,38,1.26,1.28,1.18,1.2,2689307,135757879,0.2,0.1
"lisk","LSK","Lisk",2018-12-11,38,1.2,1.22,1.16,1.18,2708212,133245898,0.333333333333334,0.06
"lisk","LSK","Lisk",2018-12-12,38,1.18,1.27,1.18,1.2,2726314,135958868,0.222222222222222,0.09
"lisk","LSK","Lisk",2018-12-13,38,1.21,1.24,1.12,1.14,2037437,128306777,0.166666666666665,0.12
"lisk","LSK","Lisk",2018-12-14,38,1.13,1.18,1.09,1.11,2464868,125316806,0.222222222222222,0.09
"lisk","LSK","Lisk",2018-12-15,38,1.11,1.16,1.11,1.12,3244755,126559379,0.2,0.05
"lisk","LSK","Lisk",2018-12-16,38,1.12,1.17,1.12,1.13,2202516,128160718,0.199999999999996,0.05
"lisk","LSK","Lisk",2018-12-17,38,1.14,1.29,1.13,1.25,2818287,141361737,0.750000000000001,0.16
"lisk","LSK","Lisk",2018-12-18,38,1.25,1.34,1.22,1.34,3197393,151590255,1,0.12
"lisk","LSK","Lisk",2018-12-19,38,1.35,1.6,1.33,1.46,8316445,165140695,0.481481481481481,0.27
"lisk","LSK","Lisk",2018-12-20,38,1.46,1.62,1.45,1.59,7228599,180145419,0.823529411764707,0.17
"lisk","LSK","Lisk",2018-12-21,38,1.58,1.64,1.45,1.48,4808884,167725302,0.157894736842105,0.19
"lisk","LSK","Lisk",2018-12-22,38,1.48,1.54,1.45,1.49,4061814,168357522,0.444444444444445,0.09
"lisk","LSK","Lisk",2018-12-23,38,1.5,1.57,1.49,1.51,4265693,170609715,0.25,0.08
"lisk","LSK","Lisk",2018-12-24,38,1.51,1.64,1.51,1.55,4588970,175075670,0.307692307692308,0.13
"lisk","LSK","Lisk",2018-12-25,38,1.54,1.55,1.43,1.47,4118119,166205765,0.333333333333334,0.12
"lisk","LSK","Lisk",2018-12-26,38,1.46,1.5,1.43,1.48,4194939,168221144,0.714285714285715,0.07
"lisk","LSK","Lisk",2018-12-27,38,1.48,1.54,1.37,1.37,4132014,155661174,0,0.17
"lisk","LSK","Lisk",2018-12-28,38,1.38,1.52,1.37,1.5,3912126,170001846,0.866666666666666,0.15
"lisk","LSK","Lisk",2018-12-29,38,1.5,1.53,1.45,1.45,4120585,164713467,0,0.08
"lisk","LSK","Lisk",2018-12-30,38,1.45,1.51,1.43,1.46,3083507,165132700,0.375,0.08
"lisk","LSK","Lisk",2018-12-31,38,1.45,1.46,1.33,1.33,3315900,151104248,0,0.13
"lisk","LSK","Lisk",2019-01-01,38,1.35,1.4,1.33,1.39,3172438,158030101,0.857142857142855,0.07
"lisk","LSK","Lisk",2019-01-02,38,1.4,1.42,1.37,1.4,3002970,159198673,0.599999999999996,0.05
"lisk","LSK","Lisk",2019-01-03,38,1.4,1.41,1.35,1.35,2786056,153683734,0,0.06
"lisk","LSK","Lisk",2019-01-04,38,1.35,1.38,1.33,1.36,3070273,153988017,0.600000000000001,0.05
"lisk","LSK","Lisk",2019-01-05,38,1.36,1.39,1.35,1.36,2732746,154073748,0.25,0.04
"lisk","LSK","Lisk",2019-01-06,38,1.36,1.45,1.35,1.44,3028526,163294188,0.899999999999999,0.1
"lisk","LSK","Lisk",2019-01-07,38,1.44,1.46,1.4,1.41,2819456,160283996,0.166666666666667,0.06
"lisk","LSK","Lisk",2019-01-08,38,1.41,1.42,1.38,1.39,2729097,158307230,0.25,0.04
"lisk","LSK","Lisk",2019-01-09,38,1.38,1.43,1.38,1.4,2986384,158718632,0.4,0.05
"lisk","LSK","Lisk",2019-01-10,38,1.39,1.42,1.21,1.22,3677341,138835185,0.0476190476190477,0.21
"lisk","LSK","Lisk",2019-01-11,38,1.22,1.26,1.21,1.24,3022103,141057206,0.600000000000001,0.05
"lisk","LSK","Lisk",2019-01-12,38,1.22,1.26,1.21,1.26,2883971,142956133,1,0.05
"lisk","LSK","Lisk",2019-01-13,38,1.25,1.26,1.17,1.18,2853115,134266816,0.111111111111111,0.09
"lisk","LSK","Lisk",2019-01-14,38,1.17,1.25,1.14,1.25,2828033,141969865,1,0.11
"lisk","LSK","Lisk",2019-01-15,38,1.25,1.25,1.18,1.19,3052256,135694468,0.142857142857143,0.07
"lisk","LSK","Lisk",2019-01-16,38,1.21,1.23,1.18,1.22,3414458,138960916,0.800000000000001,0.05
"lisk","LSK","Lisk",2019-01-17,38,1.21,1.27,1.21,1.26,3272896,143856139,0.833333333333334,0.06
"lisk","LSK","Lisk",2019-01-18,38,1.26,1.28,1.22,1.25,2914091,142764698,0.5,0.06
"lisk","LSK","Lisk",2019-01-19,38,1.25,1.29,1.24,1.28,3106007,145894571,0.800000000000001,0.05
"lisk","LSK","Lisk",2019-01-20,38,1.29,1.29,1.22,1.23,3080894,140751694,0.142857142857143,0.07
"lisk","LSK","Lisk",2019-01-21,38,1.23,1.25,1.21,1.22,3353428,138866339,0.25,0.04
"lisk","LSK","Lisk",2019-01-22,38,1.22,1.24,1.19,1.24,3697691,141023890,1,0.05
"lisk","LSK","Lisk",2019-01-23,38,1.23,1.26,1.2,1.23,3332467,139863830,0.5,0.06
"lisk","LSK","Lisk",2019-01-24,38,1.21,1.28,1.2,1.25,3622941,142606015,0.625000000000001,0.08
"lisk","LSK","Lisk",2019-01-25,38,1.26,1.27,1.21,1.23,2854898,139792951,0.333333333333334,0.06
"lisk","LSK","Lisk",2019-01-26,38,1.23,1.27,1.22,1.23,2731611,140640550,0.2,0.05
"lisk","LSK","Lisk",2019-01-27,38,1.23,1.24,1.2,1.2,2320520,137236819,0,0.04
"lisk","LSK","Lisk",2019-01-28,38,1.21,1.22,1.09,1.13,3573172,128723132,0.307692307692306,0.13
"lisk","LSK","Lisk",2019-01-29,38,1.14,1.14,1.09,1.12,3013967,127390325,0.600000000000001,0.05
"lisk","LSK","Lisk",2019-01-30,38,1.12,1.15,1.1,1.13,2474927,129176782,0.599999999999996,0.05
"lisk","LSK","Lisk",2019-01-31,38,1.13,1.16,1.11,1.11,2516440,127277482,0,0.05
"lisk","LSK","Lisk",2019-02-01,38,1.12,1.13,1.09,1.11,2691142,126811405,0.5,0.04
"lisk","LSK","Lisk",2019-02-02,38,1.11,1.13,1.1,1.13,2048092,129262600,0.999999999999994,0.03
"lisk","LSK","Lisk",2019-02-03,38,1.13,1.15,1.12,1.13,2308684,128820267,0.333333333333326,0.03
"lisk","LSK","Lisk",2019-02-04,38,1.14,1.14,1.11,1.12,2078090,127801718,0.333333333333334,0.03
"lisk","LSK","Lisk",2019-02-05,38,1.12,1.12,1.1,1.1,2613914,126288795,0,0.02
"lisk","LSK","Lisk",2019-02-06,38,1.11,1.11,1.06,1.07,2383634,122302163,0.2,0.05
"lisk","LSK","Lisk",2019-02-07,38,1.07,1.08,1.05,1.08,2897501,123281660,1,0.03
"lisk","LSK","Lisk",2019-02-08,38,1.08,1.18,1.07,1.15,4562670,131721463,0.727272727272726,0.11
"lisk","LSK","Lisk",2019-02-09,38,1.15,1.16,1.14,1.16,3104277,132667883,1,0.02
"lisk","LSK","Lisk",2019-02-10,38,1.16,1.18,1.14,1.18,4635285,135582778,1,0.04
"lisk","LSK","Lisk",2019-02-11,38,1.18,1.22,1.15,1.19,3555353,135793150,0.571428571428572,0.07
"lisk","LSK","Lisk",2019-02-12,38,1.19,1.19,1.15,1.17,2790811,134471614,0.5,0.04
"lisk","LSK","Lisk",2019-02-13,38,1.17,1.19,1.14,1.16,2578619,132513743,0.4,0.05
"lisk","LSK","Lisk",2019-02-14,38,1.15,1.16,1.12,1.14,3043258,130691117,0.499999999999995,0.04
"lisk","LSK","Lisk",2019-02-15,38,1.14,1.16,1.13,1.14,2682266,130530289,0.333333333333334,0.03
"lisk","LSK","Lisk",2019-02-16,38,1.15,1.19,1.14,1.18,2687365,134883107,0.800000000000001,0.05
"lisk","LSK","Lisk",2019-02-17,38,1.17,1.24,1.16,1.23,3964864,141279929,0.875000000000001,0.08
