"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum","ETH","Ethereum",2019-01-25,2,117.59,117.8,115.83,116.38,2606881898,12168932300,0.279187817258882,1.97
"ethereum","ETH","Ethereum",2019-01-26,2,116.37,118.08,115.98,116.49,2412181169,12182338148,0.242857142857139,2.1
"ethereum","ETH","Ethereum",2019-01-27,2,116.51,116.69,113.41,113.41,2775888287,11861671822,0,3.28
"ethereum","ETH","Ethereum",2019-01-28,2,113.29,113.69,103.34,106.59,3366895505,11150461958,0.314009661835749,10.35
"ethereum","ETH","Ethereum",2019-01-29,2,106.72,107.17,104,105.6,2900418606,11048347342,0.504731861198736,3.17
"ethereum","ETH","Ethereum",2019-01-30,2,105.41,109.45,104.84,108.91,2874370355,11396282341,0.88286334056399,4.61
"ethereum","ETH","Ethereum",2019-01-31,2,108.9,110.46,106.53,107.06,2828796031,11204735502,0.134860050890586,3.93
"ethereum","ETH","Ethereum",2019-02-01,2,107.15,108.64,105.05,107.61,2541271519,11263815610,0.713091922005572,3.59
"ethereum","ETH","Ethereum",2019-02-02,2,107.47,110.65,106.76,110.43,2385157838,11560765573,0.943444730077121,3.89
"ethereum","ETH","Ethereum",2019-02-03,2,110.49,110.83,106.56,107.49,2519334757,11254870706,0.217798594847773,4.27
"ethereum","ETH","Ethereum",2019-02-04,2,107.63,108.7,107.07,107.82,2491888675,11290969364,0.460122699386503,1.63
"ethereum","ETH","Ethereum",2019-02-05,2,107.63,108.13,106.91,107.44,2515863999,11253035388,0.434426229508198,1.22
"ethereum","ETH","Ethereum",2019-02-06,2,107.57,107.57,102.93,104.92,2593048199,10990266833,0.428879310344827,4.64
"ethereum","ETH","Ethereum",2019-02-07,2,104.84,106.06,104.41,104.54,2326764622,10951652648,0.0787878787878847,1.65
"ethereum","ETH","Ethereum",2019-02-08,2,104.65,119.81,104.19,119.27,3656841347,12496945336,0.965428937259923,15.62
"ethereum","ETH","Ethereum",2019-02-09,2,119.21,120.69,118,119.43,2884650400,12515870173,0.531598513011155,2.69
"ethereum","ETH","Ethereum",2019-02-10,2,119.41,124.85,117.11,124.81,3148766590,13080881910,0.99483204134367,7.74
"ethereum","ETH","Ethereum",2019-02-11,2,124.87,124.87,120.31,121.3,3222473887,12714795026,0.217105263157894,4.56
"ethereum","ETH","Ethereum",2019-02-12,2,121.18,123.47,119.6,122.57,3149576429,12849965121,0.767441860465116,3.87
"ethereum","ETH","Ethereum",2019-02-13,2,122.54,125.55,121.61,122.55,3386585799,12849605819,0.238578680203045,3.94
"ethereum","ETH","Ethereum",2019-02-14,2,122.42,124.45,121.33,121.39,3331701628,12729213675,0.01923076923077,3.12
"ethereum","ETH","Ethereum",2019-02-15,2,121.45,123.66,121.37,122.1,3021741615,12805280766,0.318777292576415,2.29
"ethereum","ETH","Ethereum",2019-02-16,2,122.4,124.13,122.3,123.26,2905833287,12928550184,0.524590163934431,1.83
"ethereum","ETH","Ethereum",2019-02-17,2,123.18,134.46,123.09,133.6,4236081130,14014695490,0.924362357080034,11.37
